ISIN;TIMING;OPENING;HIGH;LOW;CLOSING;VOLUME
FR0000053266;2020-01-13;218.0;218.0;211.2;211.2;61051
FR0000053266;2020-01-30;218.0;218.0;211.2;211.2;61051
FR0000053266;2020-01-16;218.0;218.0;211.2;211.2;61051
FR0000053266;2020-02-01;218.0;218.0;211.2;211.2;61051
FR0000053266;2020-01-31;218.0;218.0;211.2;211.2;61051
FR0000053266;2020-02-28;218.0;218.0;211.2;211.2;61051
FR0000053266;2020-02-27;218.0;218.0;211.2;211.2;61051
FR0000053266;2020-02-26;218.0;218.0;211.2;211.2;61051
FR0000053266;2020-02-25;218.0;218.0;211.2;211.2;61051
FR0000053266;2020-02-24;218.0;218.0;211.2;211.2;61051
FR0000053266;2020-02-23;218.0;218.0;211.2;211.2;61051
FR0000053266;2020-02-22;218.0;218.0;211.2;211.2;61051
FR0000053266;2020-02-21;218.0;218.0;211.2;211.2;61051
FR0000053266;2020-02-20;218.0;218.0;211.2;211.2;61051
FR0000053266;2020-02-19;218.0;218.0;211.2;211.2;61051
FR0000053266;2020-02-18;218.0;218.0;211.2;211.2;61051
FR0000053266;2020-02-17;218.0;218.0;211.2;211.2;61051
FR0000053266;2020-02-16;218.0;218.0;211.2;211.2;61051
FR0000053266;2020-02-29;218.0;218.0;211.2;211.2;61051
FR0000053266;2020-02-14;218.0;218.0;211.2;211.2;61051
FR0000053266;2020-02-15;218.0;218.0;211.2;211.2;61051
FR0000053266;2020-02-03;218.0;218.0;211.2;211.2;61051
FR0000053266;2020-02-04;218.0;218.0;211.2;211.2;61051
FR0000053266;2020-02-05;218.0;218.0;211.2;211.2;61051
FR0000053266;2020-02-06;218.0;218.0;211.2;211.2;61051
FR0000053266;2020-02-07;218.0;218.0;211.2;211.2;61051
FR0000053266;2020-02-02;218.0;218.0;211.2;211.2;61051
FR0000053266;2020-02-09;218.0;218.0;211.2;211.2;61051
FR0000053266;2020-02-10;218.0;218.0;211.2;211.2;61051
FR0000053266;2020-02-11;218.0;218.0;211.2;211.2;61051
FR0000053266;2020-02-12;218.0;218.0;211.2;211.2;61051
FR0000053266;2020-02-13;218.0;218.0;211.2;211.2;61051
FR0000053266;2020-02-08;218.0;218.0;211.2;211.2;61051
FR0000053829;2020-03-21;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-03-22;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-03-23;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-03-24;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-03-25;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-03-28;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-03-27;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-03-29;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-04-01;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-03-30;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-03-20;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-03-26;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-03-31;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-03-14;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-03-17;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-03-16;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-03-15;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-04-02;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-03-13;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-03-12;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-03-11;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-03-10;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-03-09;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-03-08;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-03-07;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-03-06;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-03-05;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-03-18;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-04-03;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-04-09;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-04-05;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-05-04;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-05-03;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-05-02;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-05-01;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-04-30;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-04-29;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-04-28;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-04-27;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-04-26;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-04-25;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-04-24;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-04-23;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-04-22;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-04-04;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-04-21;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-04-19;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-04-18;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-03-04;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-04-16;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-04-15;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-04-14;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-04-13;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-04-12;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-04-11;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-04-10;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-04-08;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-04-07;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-04-06;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-04-20;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-04-17;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-03-19;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-03-01;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-01-27;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-01-26;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-01-25;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-01-24;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-01-23;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-01-22;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-01-21;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-01-20;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-01-19;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-01-18;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-01-17;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-01-16;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-01-15;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-01-28;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-01-14;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-01-12;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-01-11;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-01-10;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-01-09;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-01-08;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-01-07;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-01-06;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-01-05;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-01-04;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-01-03;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-01-02;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-01-01;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-03-02;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-01-13;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-01-29;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-03-03;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-01-31;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-01-30;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-02-28;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-02-27;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-02-26;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-02-25;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-02-24;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-02-23;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-02-22;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-02-21;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-02-20;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-02-19;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-02-18;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-02-17;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-02-16;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-02-29;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-02-14;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-02-15;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-02-01;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-02-02;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-02-03;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-02-04;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-02-06;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-02-05;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-02-08;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-02-09;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-02-10;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-02-11;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-02-12;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-02-13;97.2;99.0;97.2;98.4;3008
FR0000053829;2020-02-07;97.2;99.0;97.2;98.4;3008
FR0000061129;2020-03-24;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-03-21;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-03-22;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-03-23;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-03-25;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-04-01;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-03-27;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-03-28;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-03-29;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-03-30;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-03-31;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-03-26;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-03-20;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-03-13;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-03-18;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-03-17;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-03-16;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-03-15;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-03-14;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-03-12;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-03-11;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-03-10;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-03-09;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-03-08;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-03-07;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-03-06;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-04-02;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-03-05;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-03-19;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-04-03;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-04-18;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-04-05;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-03-04;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-05-03;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-05-02;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-05-01;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-04-30;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-04-29;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-04-28;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-04-27;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-04-26;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-04-25;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-04-24;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-04-23;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-04-22;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-04-04;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-04-21;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-04-19;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-04-17;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-04-16;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-04-15;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-04-14;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-04-13;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-04-12;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-04-11;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-04-10;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-04-09;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-04-08;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-04-07;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-04-06;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-04-20;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-05-04;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-03-03;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-03-01;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-01-28;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-01-27;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-01-26;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-01-25;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-01-24;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-01-23;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-01-22;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-01-21;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-01-20;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-01-19;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-01-18;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-01-17;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-01-16;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-01-29;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-01-15;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-01-13;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-01-12;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-01-11;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-01-10;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-01-09;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-01-08;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-01-07;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-01-06;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-01-05;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-01-04;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-01-03;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-01-02;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-01-01;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-01-14;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-01-30;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-03-02;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-02-01;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-02-29;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-02-28;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-02-27;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-02-26;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-02-25;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-02-24;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-02-23;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-01-31;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-02-21;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-02-20;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-02-19;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-02-18;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-02-17;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-02-16;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-02-22;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-02-14;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-02-15;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-02-02;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-02-03;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-02-04;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-02-06;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-02-07;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-02-05;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-02-09;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-02-10;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-02-11;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-02-12;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-02-13;33.5;33.5;32.0;33.5;4989
FR0000061129;2020-02-08;33.5;33.5;32.0;33.5;4989
FR0000061137;2020-03-25;556.0;556.0;510.0;524.0;99
FR0000061137;2020-03-22;556.0;556.0;510.0;524.0;99
FR0000061137;2020-03-23;556.0;556.0;510.0;524.0;99
FR0000061137;2020-03-24;556.0;556.0;510.0;524.0;99
FR0000061137;2020-03-26;556.0;556.0;510.0;524.0;99
FR0000061137;2020-04-02;556.0;556.0;510.0;524.0;99
FR0000061137;2020-03-28;556.0;556.0;510.0;524.0;99
FR0000061137;2020-03-29;556.0;556.0;510.0;524.0;99
FR0000061137;2020-03-30;556.0;556.0;510.0;524.0;99
FR0000061137;2020-03-31;556.0;556.0;510.0;524.0;99
FR0000061137;2020-04-01;556.0;556.0;510.0;524.0;99
FR0000061137;2020-03-27;556.0;556.0;510.0;524.0;99
FR0000061137;2020-03-21;556.0;556.0;510.0;524.0;99
FR0000061137;2020-03-06;556.0;556.0;510.0;524.0;99
FR0000061137;2020-03-19;556.0;556.0;510.0;524.0;99
FR0000061137;2020-03-18;556.0;556.0;510.0;524.0;99
FR0000061137;2020-03-17;556.0;556.0;510.0;524.0;99
FR0000061137;2020-03-16;556.0;556.0;510.0;524.0;99
FR0000061137;2020-03-15;556.0;556.0;510.0;524.0;99
FR0000061137;2020-03-14;556.0;556.0;510.0;524.0;99
FR0000061137;2020-03-13;556.0;556.0;510.0;524.0;99
FR0000061137;2020-03-12;556.0;556.0;510.0;524.0;99
FR0000061137;2020-03-11;556.0;556.0;510.0;524.0;99
FR0000061137;2020-03-10;556.0;556.0;510.0;524.0;99
FR0000061137;2020-03-09;556.0;556.0;510.0;524.0;99
FR0000061137;2020-03-08;556.0;556.0;510.0;524.0;99
FR0000061137;2020-03-07;556.0;556.0;510.0;524.0;99
FR0000061137;2020-04-03;556.0;556.0;510.0;524.0;99
FR0000061137;2020-03-20;556.0;556.0;510.0;524.0;99
FR0000061137;2020-04-04;556.0;556.0;510.0;524.0;99
FR0000061137;2020-04-19;556.0;556.0;510.0;524.0;99
FR0000061137;2020-04-06;556.0;556.0;510.0;524.0;99
FR0000061137;2020-03-05;556.0;556.0;510.0;524.0;99
FR0000061137;2020-05-04;556.0;556.0;510.0;524.0;99
FR0000061137;2020-05-03;556.0;556.0;510.0;524.0;99
FR0000061137;2020-05-02;556.0;556.0;510.0;524.0;99
FR0000061137;2020-05-01;556.0;556.0;510.0;524.0;99
FR0000061137;2020-04-30;556.0;556.0;510.0;524.0;99
FR0000061137;2020-04-29;556.0;556.0;510.0;524.0;99
FR0000061137;2020-04-28;556.0;556.0;510.0;524.0;99
FR0000061137;2020-04-27;556.0;556.0;510.0;524.0;99
FR0000061137;2020-04-26;556.0;556.0;510.0;524.0;99
FR0000061137;2020-04-25;556.0;556.0;510.0;524.0;99
FR0000061137;2020-04-24;556.0;556.0;510.0;524.0;99
FR0000061137;2020-04-23;556.0;556.0;510.0;524.0;99
FR0000061137;2020-04-05;556.0;556.0;510.0;524.0;99
FR0000061137;2020-04-22;556.0;556.0;510.0;524.0;99
FR0000061137;2020-04-20;556.0;556.0;510.0;524.0;99
FR0000061137;2020-04-18;556.0;556.0;510.0;524.0;99
FR0000061137;2020-04-17;556.0;556.0;510.0;524.0;99
FR0000061137;2020-04-16;556.0;556.0;510.0;524.0;99
FR0000061137;2020-04-15;556.0;556.0;510.0;524.0;99
FR0000061137;2020-04-14;556.0;556.0;510.0;524.0;99
FR0000061137;2020-04-13;556.0;556.0;510.0;524.0;99
FR0000061137;2020-04-12;556.0;556.0;510.0;524.0;99
FR0000061137;2020-04-11;556.0;556.0;510.0;524.0;99
FR0000061137;2020-04-10;556.0;556.0;510.0;524.0;99
FR0000061137;2020-04-09;556.0;556.0;510.0;524.0;99
FR0000061137;2020-04-08;556.0;556.0;510.0;524.0;99
FR0000061137;2020-04-07;556.0;556.0;510.0;524.0;99
FR0000061137;2020-04-21;556.0;556.0;510.0;524.0;99
FR0000061137;2020-03-04;556.0;556.0;510.0;524.0;99
FR0000061137;2020-03-03;556.0;556.0;510.0;524.0;99
FR0000061137;2020-03-02;556.0;556.0;510.0;524.0;99
FR0000061137;2020-01-29;556.0;556.0;510.0;524.0;99
FR0000061137;2020-01-28;556.0;556.0;510.0;524.0;99
FR0000061137;2020-01-27;556.0;556.0;510.0;524.0;99
FR0000061137;2020-01-26;556.0;556.0;510.0;524.0;99
FR0000061137;2020-01-25;556.0;556.0;510.0;524.0;99
FR0000061137;2020-01-24;556.0;556.0;510.0;524.0;99
FR0000061137;2020-01-23;556.0;556.0;510.0;524.0;99
FR0000061137;2020-01-22;556.0;556.0;510.0;524.0;99
FR0000061137;2020-01-21;556.0;556.0;510.0;524.0;99
FR0000061137;2020-01-20;556.0;556.0;510.0;524.0;99
FR0000061137;2020-01-19;556.0;556.0;510.0;524.0;99
FR0000061137;2020-01-18;556.0;556.0;510.0;524.0;99
FR0000061137;2020-01-17;556.0;556.0;510.0;524.0;99
FR0000061137;2020-01-30;556.0;556.0;510.0;524.0;99
FR0000061137;2020-01-16;556.0;556.0;510.0;524.0;99
FR0000061137;2020-01-14;556.0;556.0;510.0;524.0;99
FR0000061137;2020-01-13;556.0;556.0;510.0;524.0;99
FR0000061137;2020-01-12;556.0;556.0;510.0;524.0;99
FR0000061137;2020-01-11;556.0;556.0;510.0;524.0;99
FR0000061137;2020-01-10;556.0;556.0;510.0;524.0;99
FR0000061137;2020-01-09;556.0;556.0;510.0;524.0;99
FR0000061137;2020-01-08;556.0;556.0;510.0;524.0;99
FR0000061137;2020-01-07;556.0;556.0;510.0;524.0;99
FR0000061137;2020-01-06;556.0;556.0;510.0;524.0;99
FR0000061137;2020-01-05;556.0;556.0;510.0;524.0;99
FR0000061137;2020-01-04;556.0;556.0;510.0;524.0;99
FR0000061137;2020-01-03;556.0;556.0;510.0;524.0;99
FR0000061137;2020-01-02;556.0;556.0;510.0;524.0;99
FR0000061137;2020-01-15;556.0;556.0;510.0;524.0;99
FR0000061137;2020-01-31;556.0;556.0;510.0;524.0;99
FR0000061137;2020-01-01;556.0;556.0;510.0;524.0;99
FR0000061137;2020-02-02;556.0;556.0;510.0;524.0;99
FR0000061137;2020-03-01;556.0;556.0;510.0;524.0;99
FR0000061137;2020-02-29;556.0;556.0;510.0;524.0;99
FR0000061137;2020-02-28;556.0;556.0;510.0;524.0;99
FR0000061137;2020-02-27;556.0;556.0;510.0;524.0;99
FR0000061137;2020-02-26;556.0;556.0;510.0;524.0;99
FR0000061137;2020-02-25;556.0;556.0;510.0;524.0;99
FR0000061137;2020-02-24;556.0;556.0;510.0;524.0;99
FR0000061137;2020-02-01;556.0;556.0;510.0;524.0;99
FR0000061137;2020-02-22;556.0;556.0;510.0;524.0;99
FR0000061137;2020-02-21;556.0;556.0;510.0;524.0;99
FR0000061137;2020-02-20;556.0;556.0;510.0;524.0;99
FR0000061137;2020-02-19;556.0;556.0;510.0;524.0;99
FR0000061137;2020-02-18;556.0;556.0;510.0;524.0;99
FR0000061137;2020-02-17;556.0;556.0;510.0;524.0;99
FR0000061137;2020-02-23;556.0;556.0;510.0;524.0;99
FR0000061137;2020-02-15;556.0;556.0;510.0;524.0;99
FR0000061137;2020-02-16;556.0;556.0;510.0;524.0;99
FR0000061137;2020-02-03;556.0;556.0;510.0;524.0;99
FR0000061137;2020-02-04;556.0;556.0;510.0;524.0;99
FR0000061137;2020-02-05;556.0;556.0;510.0;524.0;99
FR0000061137;2020-02-07;556.0;556.0;510.0;524.0;99
FR0000061137;2020-02-08;556.0;556.0;510.0;524.0;99
FR0000061137;2020-02-06;556.0;556.0;510.0;524.0;99
FR0000061137;2020-02-10;556.0;556.0;510.0;524.0;99
FR0000061137;2020-02-11;556.0;556.0;510.0;524.0;99
FR0000061137;2020-02-12;556.0;556.0;510.0;524.0;99
FR0000061137;2020-02-13;556.0;556.0;510.0;524.0;99
FR0000061137;2020-02-14;556.0;556.0;510.0;524.0;99
FR0000061137;2020-02-09;556.0;556.0;510.0;524.0;99
FR0000063752;2020-03-24;0.0;0.0;0.0;17.79;0
FR0000063752;2020-03-21;0.0;0.0;0.0;17.79;0
FR0000063752;2020-03-22;0.0;0.0;0.0;17.79;0
FR0000063752;2020-03-23;0.0;0.0;0.0;17.79;0
FR0000063752;2020-03-25;0.0;0.0;0.0;17.79;0
FR0000063752;2020-04-01;0.0;0.0;0.0;17.79;0
FR0000063752;2020-03-27;0.0;0.0;0.0;17.79;0
FR0000063752;2020-03-28;0.0;0.0;0.0;17.79;0
FR0000063752;2020-03-29;0.0;0.0;0.0;17.79;0
FR0000063752;2020-03-30;0.0;0.0;0.0;17.79;0
FR0000063752;2020-03-31;0.0;0.0;0.0;17.79;0
FR0000063752;2020-03-26;0.0;0.0;0.0;17.79;0
FR0000063752;2020-03-20;0.0;0.0;0.0;17.79;0
FR0000063752;2020-03-05;0.0;0.0;0.0;17.79;0
FR0000063752;2020-03-18;0.0;0.0;0.0;17.79;0
FR0000063752;2020-03-17;0.0;0.0;0.0;17.79;0
FR0000063752;2020-03-16;0.0;0.0;0.0;17.79;0
FR0000063752;2020-03-15;0.0;0.0;0.0;17.79;0
FR0000063752;2020-03-14;0.0;0.0;0.0;17.79;0
